index,Krajowe współczynniki wykorzystania zdolności produkcyjnej PV
2016-07-04 05:00:00,0.2376
2016-07-04 06:00:00,0.3697
2016-07-04 07:00:00,0.4792
2016-07-04 08:00:00,0.5555
2016-07-04 09:00:00,0.5902
2016-07-04 10:00:00,0.5820000000000001
2016-07-04 11:00:00,0.5623
2016-07-04 12:00:00,0.5186
2016-07-04 13:00:00,0.4514
2016-07-04 14:00:00,0.3663
2016-07-04 15:00:00,0.2629
2016-07-04 16:00:00,0.1487
2016-07-04 17:00:00,0.055999999999999994
2016-07-04 18:00:00,0.0063
2016-07-04 19:00:00,0.0
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0009
2016-07-05 03:00:00,0.0343
2016-07-05 04:00:00,0.1171
2016-07-05 05:00:00,0.2338
2016-07-05 06:00:00,0.3548
2016-07-05 07:00:00,0.4589
2016-07-05 08:00:00,0.5219
2016-07-05 09:00:00,0.5534
2016-07-05 10:00:00,0.5589
2016-07-05 11:00:00,0.5383
2016-07-05 12:00:00,0.4931
2016-07-05 13:00:00,0.4079
2016-07-05 14:00:00,0.3013
2016-07-05 15:00:00,0.2024
2016-07-05 16:00:00,0.1138
2016-07-05 17:00:00,0.0423
2016-07-05 18:00:00,0.0033
2016-07-05 19:00:00,0.0
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0002
2016-07-06 03:00:00,0.0248
2016-07-06 04:00:00,0.0946
2016-07-06 05:00:00,0.1979
2016-07-06 06:00:00,0.31
2016-07-06 07:00:00,0.3933
2016-07-06 08:00:00,0.4315
2016-07-06 09:00:00,0.4579
2016-07-06 10:00:00,0.4722
2016-07-06 11:00:00,0.4628
2016-07-06 12:00:00,0.4295
2016-07-06 13:00:00,0.3624
2016-07-06 14:00:00,0.2746
2016-07-06 15:00:00,0.187
2016-07-06 16:00:00,0.1086
2016-07-06 17:00:00,0.0415
2016-07-06 18:00:00,0.0034
2016-07-06 19:00:00,0.0
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0002
2016-07-07 03:00:00,0.0248
2016-07-07 04:00:00,0.0917
2016-07-07 05:00:00,0.1898
2016-07-07 06:00:00,0.3045
2016-07-07 07:00:00,0.4183
2016-07-07 08:00:00,0.5105
2016-07-07 09:00:00,0.5638
2016-07-07 10:00:00,0.5952
2016-07-07 11:00:00,0.5961
2016-07-07 12:00:00,0.5578
2016-07-07 13:00:00,0.4938
2016-07-07 14:00:00,0.4025
2016-07-07 15:00:00,0.2874
2016-07-07 16:00:00,0.1642
2016-07-07 17:00:00,0.0617
2016-07-07 18:00:00,0.0064
2016-07-07 19:00:00,0.0
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0006
2016-07-08 03:00:00,0.0287
2016-07-08 04:00:00,0.0971
2016-07-08 05:00:00,0.1917
2016-07-08 06:00:00,0.2946
2016-07-08 07:00:00,0.3885
2016-07-08 08:00:00,0.469
2016-07-08 09:00:00,0.517
2016-07-08 10:00:00,0.5262
2016-07-08 11:00:00,0.5032
2016-07-08 12:00:00,0.4506
2016-07-08 13:00:00,0.3773
2016-07-08 14:00:00,0.2812
2016-07-08 15:00:00,0.1861
2016-07-08 16:00:00,0.099
2016-07-08 17:00:00,0.0304
2016-07-08 18:00:00,0.0012
2016-07-08 19:00:00,0.0
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0149
2016-07-09 04:00:00,0.07200000000000001
2016-07-09 05:00:00,0.1635
2016-07-09 06:00:00,0.2816
2016-07-09 07:00:00,0.3893
2016-07-09 08:00:00,0.4705
2016-07-09 09:00:00,0.5137
2016-07-09 10:00:00,0.508
2016-07-09 11:00:00,0.5048
2016-07-09 12:00:00,0.4871
2016-07-09 13:00:00,0.4267
2016-07-09 14:00:00,0.332
2016-07-09 15:00:00,0.2265
2016-07-09 16:00:00,0.1177
2016-07-09 17:00:00,0.0451
2016-07-09 18:00:00,0.0039
2016-07-09 19:00:00,0.0
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0002
2016-07-10 03:00:00,0.0219
2016-07-10 04:00:00,0.0895
2016-07-10 05:00:00,0.1918
2016-07-10 06:00:00,0.306
2016-07-10 07:00:00,0.4131
2016-07-10 08:00:00,0.4948
2016-07-10 09:00:00,0.5407
2016-07-10 10:00:00,0.5515
2016-07-10 11:00:00,0.5246
2016-07-10 12:00:00,0.4666
2016-07-10 13:00:00,0.3925
2016-07-10 14:00:00,0.3067
2016-07-10 15:00:00,0.2108
2016-07-10 16:00:00,0.1227
2016-07-10 17:00:00,0.0485
2016-07-10 18:00:00,0.0044
2016-07-10 19:00:00,0.0
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0002
2016-07-11 03:00:00,0.0225
2016-07-11 04:00:00,0.0837
2016-07-11 05:00:00,0.1657
2016-07-11 06:00:00,0.2594
2016-07-11 07:00:00,0.3529
2016-07-11 08:00:00,0.4186
2016-07-11 09:00:00,0.4437
2016-07-11 10:00:00,0.4397
2016-07-11 11:00:00,0.4186
2016-07-11 12:00:00,0.3721
2016-07-11 13:00:00,0.3074
2016-07-11 14:00:00,0.2326
2016-07-11 15:00:00,0.1544
2016-07-11 16:00:00,0.0882
2016-07-11 17:00:00,0.0356
2016-07-11 18:00:00,0.0031
2016-07-11 19:00:00,0.0
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0126
2016-07-12 04:00:00,0.0563
2016-07-12 05:00:00,0.1181
2016-07-12 06:00:00,0.1911
2016-07-12 07:00:00,0.2594
2016-07-12 08:00:00,0.303
2016-07-12 09:00:00,0.3371
2016-07-12 10:00:00,0.3623
2016-07-12 11:00:00,0.375
2016-07-12 12:00:00,0.3558
2016-07-12 13:00:00,0.3099
2016-07-12 14:00:00,0.254
2016-07-12 15:00:00,0.1776
2016-07-12 16:00:00,0.0989
2016-07-12 17:00:00,0.0341
2016-07-12 18:00:00,0.0018
2016-07-12 19:00:00,0.0
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0001
2016-07-13 03:00:00,0.0113
2016-07-13 04:00:00,0.0527
2016-07-13 05:00:00,0.1158
2016-07-13 06:00:00,0.1915
2016-07-13 07:00:00,0.2744
2016-07-13 08:00:00,0.3637
2016-07-13 09:00:00,0.4356
2016-07-13 10:00:00,0.479
2016-07-13 11:00:00,0.4778
2016-07-13 12:00:00,0.4528
2016-07-13 13:00:00,0.4034
2016-07-13 14:00:00,0.3278
2016-07-13 15:00:00,0.2256
2016-07-13 16:00:00,0.1201
2016-07-13 17:00:00,0.0402
2016-07-13 18:00:00,0.0022
2016-07-13 19:00:00,0.0
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0066
2016-07-14 04:00:00,0.0283
2016-07-14 05:00:00,0.0612
2016-07-14 06:00:00,0.1063
2016-07-14 07:00:00,0.1509
2016-07-14 08:00:00,0.2091
2016-07-14 09:00:00,0.2629
2016-07-14 10:00:00,0.2725
2016-07-14 11:00:00,0.26899999999999996
2016-07-14 12:00:00,0.2626
2016-07-14 13:00:00,0.2303
2016-07-14 14:00:00,0.1811
2016-07-14 15:00:00,0.1288
2016-07-14 16:00:00,0.0712
2016-07-14 17:00:00,0.0238
2016-07-14 18:00:00,0.0005
2016-07-14 19:00:00,0.0
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.013000000000000001
2016-07-15 04:00:00,0.065
2016-07-15 05:00:00,0.1529
2016-07-15 06:00:00,0.2645
2016-07-15 07:00:00,0.373
2016-07-15 08:00:00,0.4516
2016-07-15 09:00:00,0.5052
2016-07-15 10:00:00,0.5452
2016-07-15 11:00:00,0.5445
2016-07-15 12:00:00,0.5074
2016-07-15 13:00:00,0.441
2016-07-15 14:00:00,0.3396
2016-07-15 15:00:00,0.2181
2016-07-15 16:00:00,0.1111
2016-07-15 17:00:00,0.0418
2016-07-15 18:00:00,0.0028
2016-07-15 19:00:00,0.0
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0001
2016-07-16 03:00:00,0.0153
2016-07-16 04:00:00,0.0741
2016-07-16 05:00:00,0.1684
2016-07-16 06:00:00,0.2696
2016-07-16 07:00:00,0.3634
2016-07-16 08:00:00,0.4311
2016-07-16 09:00:00,0.4769
2016-07-16 10:00:00,0.5058
2016-07-16 11:00:00,0.5024
2016-07-16 12:00:00,0.4632
2016-07-16 13:00:00,0.3894
2016-07-16 14:00:00,0.3038
2016-07-16 15:00:00,0.2016
2016-07-16 16:00:00,0.10400000000000001
2016-07-16 17:00:00,0.0351
2016-07-16 18:00:00,0.0027
2016-07-16 19:00:00,0.0
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0143
2016-07-17 04:00:00,0.0644
2016-07-17 05:00:00,0.1442
2016-07-17 06:00:00,0.24100000000000002
2016-07-17 07:00:00,0.3378
2016-07-17 08:00:00,0.4109
2016-07-17 09:00:00,0.4564
2016-07-17 10:00:00,0.4661
2016-07-17 11:00:00,0.4373
2016-07-17 12:00:00,0.38
2016-07-17 13:00:00,0.3036
2016-07-17 14:00:00,0.2181
2016-07-17 15:00:00,0.1423
2016-07-17 16:00:00,0.0723
2016-07-17 17:00:00,0.025
2016-07-17 18:00:00,0.0016
2016-07-17 19:00:00,0.0
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0001
2016-07-18 03:00:00,0.0207
2016-07-18 04:00:00,0.0932
2016-07-18 05:00:00,0.2004
2016-07-18 06:00:00,0.3142
2016-07-18 07:00:00,0.4183
2016-07-18 08:00:00,0.5076
2016-07-18 09:00:00,0.5643
2016-07-18 10:00:00,0.5753
2016-07-18 11:00:00,0.5379
2016-07-18 12:00:00,0.4834
2016-07-18 13:00:00,0.4102
2016-07-18 14:00:00,0.3248
2016-07-18 15:00:00,0.2229
2016-07-18 16:00:00,0.1211
2016-07-18 17:00:00,0.0423
2016-07-18 18:00:00,0.0023
2016-07-18 19:00:00,0.0
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0001
2016-07-19 03:00:00,0.0193
2016-07-19 04:00:00,0.0843
2016-07-19 05:00:00,0.1801
2016-07-19 06:00:00,0.2944
2016-07-19 07:00:00,0.3992
2016-07-19 08:00:00,0.4766
2016-07-19 09:00:00,0.5362
2016-07-19 10:00:00,0.5563
2016-07-19 11:00:00,0.5412
2016-07-19 12:00:00,0.5029
2016-07-19 13:00:00,0.4469
2016-07-19 14:00:00,0.35200000000000004
2016-07-19 15:00:00,0.2374
2016-07-19 16:00:00,0.1296
2016-07-19 17:00:00,0.045
2016-07-19 18:00:00,0.0028
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0001
2016-07-20 03:00:00,0.0245
2016-07-20 04:00:00,0.1004
2016-07-20 05:00:00,0.2202
2016-07-20 06:00:00,0.3559
2016-07-20 07:00:00,0.484
2016-07-20 08:00:00,0.5714
2016-07-20 09:00:00,0.6258
2016-07-20 10:00:00,0.649
2016-07-20 11:00:00,0.6386
2016-07-20 12:00:00,0.5932
2016-07-20 13:00:00,0.513
2016-07-20 14:00:00,0.4053
2016-07-20 15:00:00,0.2713
2016-07-20 16:00:00,0.1482
2016-07-20 17:00:00,0.0495
2016-07-20 18:00:00,0.0033
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0001
2016-07-21 03:00:00,0.0271
2016-07-21 04:00:00,0.1033
2016-07-21 05:00:00,0.2194
2016-07-21 06:00:00,0.3494
2016-07-21 07:00:00,0.47600000000000003
2016-07-21 08:00:00,0.5715
2016-07-21 09:00:00,0.622
2016-07-21 10:00:00,0.6361
2016-07-21 11:00:00,0.6163
2016-07-21 12:00:00,0.5634
2016-07-21 13:00:00,0.4831
2016-07-21 14:00:00,0.3775
2016-07-21 15:00:00,0.2552
2016-07-21 16:00:00,0.1372
2016-07-21 17:00:00,0.045
2016-07-21 18:00:00,0.0023
2016-07-21 19:00:00,0.0
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0252
2016-07-22 04:00:00,0.1046
2016-07-22 05:00:00,0.2202
2016-07-22 06:00:00,0.3454
2016-07-22 07:00:00,0.4524
2016-07-22 08:00:00,0.5353
2016-07-22 09:00:00,0.5992
2016-07-22 10:00:00,0.6263
2016-07-22 11:00:00,0.6055
2016-07-22 12:00:00,0.5589
2016-07-22 13:00:00,0.485
2016-07-22 14:00:00,0.3779
2016-07-22 15:00:00,0.2486
2016-07-22 16:00:00,0.1318
2016-07-22 17:00:00,0.0428
2016-07-22 18:00:00,0.002
2016-07-22 19:00:00,0.0
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0191
2016-07-23 04:00:00,0.0903
2016-07-23 05:00:00,0.1967
2016-07-23 06:00:00,0.3081
2016-07-23 07:00:00,0.4296
2016-07-23 08:00:00,0.5307
2016-07-23 09:00:00,0.5941
2016-07-23 10:00:00,0.618
2016-07-23 11:00:00,0.6029
2016-07-23 12:00:00,0.5502
2016-07-23 13:00:00,0.4657
2016-07-23 14:00:00,0.3572
2016-07-23 15:00:00,0.2352
2016-07-23 16:00:00,0.1179
2016-07-23 17:00:00,0.0361
2016-07-23 18:00:00,0.0011
2016-07-23 19:00:00,0.0
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.015
2016-07-24 04:00:00,0.0756
2016-07-24 05:00:00,0.1682
2016-07-24 06:00:00,0.2688
2016-07-24 07:00:00,0.3566
2016-07-24 08:00:00,0.4245
2016-07-24 09:00:00,0.4643
2016-07-24 10:00:00,0.4862
2016-07-24 11:00:00,0.4751
2016-07-24 12:00:00,0.4414
2016-07-24 13:00:00,0.3837
2016-07-24 14:00:00,0.2945
2016-07-24 15:00:00,0.1917
2016-07-24 16:00:00,0.0988
2016-07-24 17:00:00,0.0314
2016-07-24 18:00:00,0.0012
2016-07-24 19:00:00,0.0
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0133
2016-07-25 04:00:00,0.0783
2016-07-25 05:00:00,0.1836
2016-07-25 06:00:00,0.3015
2016-07-25 07:00:00,0.4096
2016-07-25 08:00:00,0.4958
2016-07-25 09:00:00,0.5496
2016-07-25 10:00:00,0.5626
2016-07-25 11:00:00,0.5409
2016-07-25 12:00:00,0.4955
2016-07-25 13:00:00,0.4125
2016-07-25 14:00:00,0.3083
2016-07-25 15:00:00,0.2068
2016-07-25 16:00:00,0.1064
2016-07-25 17:00:00,0.0317
2016-07-25 18:00:00,0.001
2016-07-25 19:00:00,0.0
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.013000000000000001
2016-07-26 04:00:00,0.0754
2016-07-26 05:00:00,0.1759
2016-07-26 06:00:00,0.2876
2016-07-26 07:00:00,0.3915
2016-07-26 08:00:00,0.4673
2016-07-26 09:00:00,0.4986
2016-07-26 10:00:00,0.4966
2016-07-26 11:00:00,0.4556
2016-07-26 12:00:00,0.3756
2016-07-26 13:00:00,0.3013
2016-07-26 14:00:00,0.2209
2016-07-26 15:00:00,0.1496
2016-07-26 16:00:00,0.0808
2016-07-26 17:00:00,0.0252
2016-07-26 18:00:00,0.0007
2016-07-26 19:00:00,0.0
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0122
2016-07-27 04:00:00,0.0764
2016-07-27 05:00:00,0.175
2016-07-27 06:00:00,0.2792
2016-07-27 07:00:00,0.3655
2016-07-27 08:00:00,0.4119
2016-07-27 09:00:00,0.4292
2016-07-27 10:00:00,0.4147
2016-07-27 11:00:00,0.3732
2016-07-27 12:00:00,0.3128
2016-07-27 13:00:00,0.2437
2016-07-27 14:00:00,0.1741
2016-07-27 15:00:00,0.1073
2016-07-27 16:00:00,0.0536
2016-07-27 17:00:00,0.0143
2016-07-27 18:00:00,0.0
2016-07-27 19:00:00,0.0
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0096
2016-07-28 04:00:00,0.0674
2016-07-28 05:00:00,0.155
2016-07-28 06:00:00,0.2447
2016-07-28 07:00:00,0.3197
2016-07-28 08:00:00,0.3786
2016-07-28 09:00:00,0.4106
2016-07-28 10:00:00,0.42200000000000004
2016-07-28 11:00:00,0.4041
2016-07-28 12:00:00,0.3598
2016-07-28 13:00:00,0.3007
2016-07-28 14:00:00,0.2297
2016-07-28 15:00:00,0.1477
2016-07-28 16:00:00,0.0731
2016-07-28 17:00:00,0.02
2016-07-28 18:00:00,0.0003
2016-07-28 19:00:00,0.0
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0
2016-07-29 03:00:00,0.0052
2016-07-29 04:00:00,0.0462
2016-07-29 05:00:00,0.1149
2016-07-29 06:00:00,0.1934
2016-07-29 07:00:00,0.2725
2016-07-29 08:00:00,0.3333
2016-07-29 09:00:00,0.3659
2016-07-29 10:00:00,0.3758
2016-07-29 11:00:00,0.3616
2016-07-29 12:00:00,0.3269
2016-07-29 13:00:00,0.2972
2016-07-29 14:00:00,0.2498
2016-07-29 15:00:00,0.1758
2016-07-29 16:00:00,0.0981
2016-07-29 17:00:00,0.0286
2016-07-29 18:00:00,0.0005
2016-07-29 19:00:00,0.0
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0127
2016-07-30 04:00:00,0.0789
2016-07-30 05:00:00,0.1801
2016-07-30 06:00:00,0.2846
2016-07-30 07:00:00,0.3817
2016-07-30 08:00:00,0.4601
2016-07-30 09:00:00,0.5148
2016-07-30 10:00:00,0.5322
2016-07-30 11:00:00,0.5158
2016-07-30 12:00:00,0.47
2016-07-30 13:00:00,0.4054
2016-07-30 14:00:00,0.315
2016-07-30 15:00:00,0.2131
2016-07-30 16:00:00,0.1093
2016-07-30 17:00:00,0.031
2016-07-30 18:00:00,0.0005
2016-07-30 19:00:00,0.0
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0123
2016-07-31 04:00:00,0.078
2016-07-31 05:00:00,0.1858
2016-07-31 06:00:00,0.3167
2016-07-31 07:00:00,0.4371
2016-07-31 08:00:00,0.513
2016-07-31 09:00:00,0.545
2016-07-31 10:00:00,0.5393
2016-07-31 11:00:00,0.4947
2016-07-31 12:00:00,0.4263
2016-07-31 13:00:00,0.3387
2016-07-31 14:00:00,0.2341
2016-07-31 15:00:00,0.128
2016-07-31 16:00:00,0.0561
2016-07-31 17:00:00,0.011000000000000001
2016-07-31 18:00:00,0.0001
2016-07-31 19:00:00,0.0
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0038
2016-08-01 04:00:00,0.0436
2016-08-01 05:00:00,0.1182
2016-08-01 06:00:00,0.2169
2016-08-01 07:00:00,0.3284
2016-08-01 08:00:00,0.441
2016-08-01 09:00:00,0.527
2016-08-01 10:00:00,0.5749
2016-08-01 11:00:00,0.5753
2016-08-01 12:00:00,0.5327
2016-08-01 13:00:00,0.4524
2016-08-01 14:00:00,0.3375
2016-08-01 15:00:00,0.21100000000000002
2016-08-01 16:00:00,0.0967
2016-08-01 17:00:00,0.0261
2016-08-01 18:00:00,0.0004
2016-08-01 19:00:00,0.0
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0104
2016-08-02 04:00:00,0.0812
2016-08-02 05:00:00,0.1987
2016-08-02 06:00:00,0.3348
2016-08-02 07:00:00,0.4547
2016-08-02 08:00:00,0.5366
2016-08-02 09:00:00,0.574
2016-08-02 10:00:00,0.5678
2016-08-02 11:00:00,0.5212
2016-08-02 12:00:00,0.4439
2016-08-02 13:00:00,0.3503
2016-08-02 14:00:00,0.2509
2016-08-02 15:00:00,0.1571
2016-08-02 16:00:00,0.0792
2016-08-02 17:00:00,0.0205
2016-08-02 18:00:00,0.0002
2016-08-02 19:00:00,0.0
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0077
2016-08-03 04:00:00,0.0719
2016-08-03 05:00:00,0.1877
2016-08-03 06:00:00,0.3206
2016-08-03 07:00:00,0.4374
2016-08-03 08:00:00,0.5097
2016-08-03 09:00:00,0.5397
2016-08-03 10:00:00,0.5372
2016-08-03 11:00:00,0.5064
2016-08-03 12:00:00,0.4541
2016-08-03 13:00:00,0.3778
2016-08-03 14:00:00,0.2938
2016-08-03 15:00:00,0.1926
2016-08-03 16:00:00,0.0857
2016-08-03 17:00:00,0.0194
2016-08-03 18:00:00,0.0
2016-08-03 19:00:00,0.0
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0049
2016-08-04 04:00:00,0.0516
2016-08-04 05:00:00,0.1386
2016-08-04 06:00:00,0.2469
2016-08-04 07:00:00,0.3572
2016-08-04 08:00:00,0.449
2016-08-04 09:00:00,0.5077
2016-08-04 10:00:00,0.525
2016-08-04 11:00:00,0.4985
2016-08-04 12:00:00,0.4612
2016-08-04 13:00:00,0.3913
2016-08-04 14:00:00,0.2934
2016-08-04 15:00:00,0.1856
2016-08-04 16:00:00,0.0895
2016-08-04 17:00:00,0.0205
2016-08-04 18:00:00,0.0001
2016-08-04 19:00:00,0.0
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0067
2016-08-05 04:00:00,0.0567
2016-08-05 05:00:00,0.1397
2016-08-05 06:00:00,0.2356
2016-08-05 07:00:00,0.3297
2016-08-05 08:00:00,0.4087
2016-08-05 09:00:00,0.4595
2016-08-05 10:00:00,0.4773
2016-08-05 11:00:00,0.4541
2016-08-05 12:00:00,0.4029
2016-08-05 13:00:00,0.3308
2016-08-05 14:00:00,0.2429
2016-08-05 15:00:00,0.1496
2016-08-05 16:00:00,0.0725
2016-08-05 17:00:00,0.0147
2016-08-05 18:00:00,0.0
2016-08-05 19:00:00,0.0
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
