index,Electricity load [MW]
2015-02-02 01:00:00,15157.5
2015-02-02 02:00:00,14829.125
2015-02-02 03:00:00,14575.025
2015-02-02 04:00:00,14801.725
2015-02-02 05:00:00,15058.975
2015-02-02 06:00:00,16283.425
2015-02-02 07:00:00,19406.575
2015-02-02 08:00:00,21082.55
2015-02-02 09:00:00,22071.725
2015-02-02 10:00:00,22440.175
2015-02-02 11:00:00,22553.35
2015-02-02 12:00:00,22633.475
2015-02-02 13:00:00,22675.825
2015-02-02 14:00:00,22694.5
2015-02-02 15:00:00,22295.7
2015-02-02 16:00:00,22001.15
2015-02-02 17:00:00,22650.425
2015-02-02 18:00:00,23710.425
2015-02-02 19:00:00,23455.225
2015-02-02 20:00:00,23447.8
2015-02-02 21:00:00,22620.975
2015-02-02 22:00:00,21158.5
2015-02-02 23:00:00,19641.175
2015-02-03 00:00:00,18193.55
2015-02-03 01:00:00,17151.475
2015-02-03 02:00:00,16514.7
2015-02-03 03:00:00,16306.05
2015-02-03 04:00:00,16330.875
2015-02-03 05:00:00,16697.075
2015-02-03 06:00:00,17561.7
2015-02-03 07:00:00,20141.05
2015-02-03 08:00:00,21554.175
2015-02-03 09:00:00,22467.2
2015-02-03 10:00:00,22821.225
2015-02-03 11:00:00,22697.425
2015-02-03 12:00:00,22793.575
2015-02-03 13:00:00,22867.825
2015-02-03 14:00:00,22872.2
2015-02-03 15:00:00,22628.675
2015-02-03 16:00:00,22243.6
2015-02-03 17:00:00,22869.25
2015-02-03 18:00:00,23996.225
2015-02-03 19:00:00,23822.125
2015-02-03 20:00:00,23633.225
2015-02-03 21:00:00,22869.1
2015-02-03 22:00:00,21266.025
2015-02-03 23:00:00,19795.0
2015-02-04 00:00:00,18401.025
2015-02-04 01:00:00,17302.075
2015-02-04 02:00:00,16711.725
2015-02-04 03:00:00,16541.6
2015-02-04 04:00:00,16576.225
2015-02-04 05:00:00,16847.475
2015-02-04 06:00:00,17631.85
2015-02-04 07:00:00,20332.175
2015-02-04 08:00:00,21781.525
2015-02-04 09:00:00,22801.3
2015-02-04 10:00:00,23045.55
2015-02-04 11:00:00,22971.2
2015-02-04 12:00:00,23159.725
2015-02-04 13:00:00,23130.15
2015-02-04 14:00:00,23133.15
2015-02-04 15:00:00,22751.35
2015-02-04 16:00:00,22406.75
2015-02-04 17:00:00,23088.7
2015-02-04 18:00:00,24089.75
2015-02-04 19:00:00,23951.65
2015-02-04 20:00:00,23678.525
2015-02-04 21:00:00,22897.375
2015-02-04 22:00:00,21327.275
2015-02-04 23:00:00,19858.775
2015-02-05 00:00:00,18394.95
2015-02-05 01:00:00,17389.275
2015-02-05 02:00:00,16772.9
2015-02-05 03:00:00,16574.7
2015-02-05 04:00:00,16589.3
2015-02-05 05:00:00,16919.225
2015-02-05 06:00:00,17811.55
2015-02-05 07:00:00,20453.65
2015-02-05 08:00:00,21864.95
2015-02-05 09:00:00,22957.325
2015-02-05 10:00:00,23250.125
2015-02-05 11:00:00,23221.175
2015-02-05 12:00:00,23266.575
2015-02-05 13:00:00,23267.05
2015-02-05 14:00:00,23378.3
2015-02-05 15:00:00,23003.825
2015-02-05 16:00:00,22708.7
2015-02-05 17:00:00,23239.925
2015-02-05 18:00:00,24213.25
2015-02-05 19:00:00,24031.45
2015-02-05 20:00:00,23830.45
2015-02-05 21:00:00,23010.6
2015-02-05 22:00:00,21497.875
2015-02-05 23:00:00,19960.7
2015-02-06 00:00:00,18445.8
2015-02-06 01:00:00,17404.125
2015-02-06 02:00:00,16879.0
2015-02-06 03:00:00,16662.9
2015-02-06 04:00:00,16650.8
2015-02-06 05:00:00,16952.95
2015-02-06 06:00:00,17766.85
2015-02-06 07:00:00,20348.625
2015-02-06 08:00:00,21922.225
2015-02-06 09:00:00,22799.45
2015-02-06 10:00:00,23185.225
2015-02-06 11:00:00,23214.2
2015-02-06 12:00:00,23255.875
2015-02-06 13:00:00,23436.0
2015-02-06 14:00:00,23418.25
2015-02-06 15:00:00,23012.75
2015-02-06 16:00:00,22636.2
2015-02-06 17:00:00,22900.925
2015-02-06 18:00:00,24143.35
2015-02-06 19:00:00,23945.25
2015-02-06 20:00:00,23642.425
2015-02-06 21:00:00,22761.4
2015-02-06 22:00:00,21215.1
2015-02-06 23:00:00,19724.325
2015-02-07 00:00:00,18509.6
2015-02-07 01:00:00,17485.825
2015-02-07 02:00:00,16817.875
2015-02-07 03:00:00,16475.975
2015-02-07 04:00:00,16391.05
2015-02-07 05:00:00,16530.35
2015-02-07 06:00:00,16608.775
2015-02-07 07:00:00,17495.3
2015-02-07 08:00:00,18077.0
2015-02-07 09:00:00,19353.7
2015-02-07 10:00:00,20231.45
2015-02-07 11:00:00,20575.85
2015-02-07 12:00:00,20789.625
2015-02-07 13:00:00,20594.0
2015-02-07 14:00:00,20651.45
2015-02-07 15:00:00,19964.525
2015-02-07 16:00:00,19572.625
2015-02-07 17:00:00,20131.725
2015-02-07 18:00:00,21310.2
2015-02-07 19:00:00,21269.85
2015-02-07 20:00:00,20952.875
2015-02-07 21:00:00,20328.625
2015-02-07 22:00:00,18932.15
2015-02-07 23:00:00,17874.075
2015-02-08 00:00:00,16686.975
2015-02-08 01:00:00,15558.5
2015-02-08 02:00:00,14959.975
2015-02-08 03:00:00,14693.8
2015-02-08 04:00:00,14737.125
2015-02-08 05:00:00,14689.7
2015-02-08 06:00:00,14775.45
2015-02-08 07:00:00,15070.275
2015-02-08 08:00:00,15290.925
2015-02-08 09:00:00,16261.025
2015-02-08 10:00:00,17239.5
2015-02-08 11:00:00,17891.175
2015-02-08 12:00:00,18159.125
2015-02-08 13:00:00,18233.05
2015-02-08 14:00:00,18241.55
2015-02-08 15:00:00,17956.95
2015-02-08 16:00:00,17470.35
2015-02-08 17:00:00,17999.65
2015-02-08 18:00:00,19767.775
2015-02-08 19:00:00,20076.325
2015-02-08 20:00:00,20021.475
2015-02-08 21:00:00,19392.75
2015-02-08 22:00:00,18417.3
2015-02-08 23:00:00,17439.275
2015-02-09 00:00:00,16331.975
2015-02-09 01:00:00,15511.375
2015-02-09 02:00:00,15144.15
2015-02-09 03:00:00,14929.45
2015-02-09 04:00:00,15208.175
2015-02-09 05:00:00,15496.475
2015-02-09 06:00:00,16699.9
2015-02-09 07:00:00,19522.875
2015-02-09 08:00:00,21089.525
2015-02-09 09:00:00,22364.275
2015-02-09 10:00:00,22929.275
2015-02-09 11:00:00,22968.275
2015-02-09 12:00:00,23179.375
2015-02-09 13:00:00,23304.6
2015-02-09 14:00:00,23408.7
2015-02-09 15:00:00,23016.2
2015-02-09 16:00:00,22604.525
2015-02-09 17:00:00,22855.925
2015-02-09 18:00:00,23910.35
2015-02-09 19:00:00,23786.125
2015-02-09 20:00:00,23475.0
2015-02-09 21:00:00,22639.925
2015-02-09 22:00:00,21189.8
2015-02-09 23:00:00,19602.95
2015-02-10 00:00:00,18259.825
2015-02-10 01:00:00,17132.925
2015-02-10 02:00:00,16453.8
2015-02-10 03:00:00,16309.2
2015-02-10 04:00:00,16357.125
2015-02-10 05:00:00,16672.875
2015-02-10 06:00:00,17430.8
2015-02-10 07:00:00,19956.45
2015-02-10 08:00:00,21387.25
2015-02-10 09:00:00,22341.85
2015-02-10 10:00:00,22651.525
2015-02-10 11:00:00,22840.975
2015-02-10 12:00:00,22930.025
2015-02-10 13:00:00,23077.225
2015-02-10 14:00:00,23059.4
2015-02-10 15:00:00,22749.775
2015-02-10 16:00:00,22392.35
2015-02-10 17:00:00,22550.8
2015-02-10 18:00:00,23705.225
2015-02-10 19:00:00,23617.95
2015-02-10 20:00:00,23464.9
2015-02-10 21:00:00,22712.325
2015-02-10 22:00:00,21115.375
2015-02-10 23:00:00,19588.125
2015-02-11 00:00:00,18013.65
2015-02-11 01:00:00,17114.35
2015-02-11 02:00:00,16541.375
2015-02-11 03:00:00,16320.35
2015-02-11 04:00:00,16355.375
2015-02-11 05:00:00,16657.7
2015-02-11 06:00:00,17497.475
2015-02-11 07:00:00,19971.525
2015-02-11 08:00:00,21440.875
2015-02-11 09:00:00,22364.75
2015-02-11 10:00:00,22771.2
2015-02-11 11:00:00,22784.8
2015-02-11 12:00:00,23028.45
2015-02-11 13:00:00,23108.85
2015-02-11 14:00:00,23200.85
2015-02-11 15:00:00,22900.975
2015-02-11 16:00:00,22627.1
2015-02-11 17:00:00,22836.475
2015-02-11 18:00:00,23795.6
2015-02-11 19:00:00,23742.275
2015-02-11 20:00:00,23543.3
2015-02-11 21:00:00,22625.75
2015-02-11 22:00:00,21081.6
2015-02-11 23:00:00,19559.8
2015-02-12 00:00:00,18087.475
2015-02-12 01:00:00,17099.5
2015-02-12 02:00:00,16444.8
2015-02-12 03:00:00,16196.9
2015-02-12 04:00:00,16181.825
2015-02-12 05:00:00,16482.85
2015-02-12 06:00:00,17318.375
2015-02-12 07:00:00,19699.15
2015-02-12 08:00:00,21168.225
2015-02-12 09:00:00,22163.8
2015-02-12 10:00:00,22462.125
2015-02-12 11:00:00,22574.65
2015-02-12 12:00:00,22690.225
2015-02-12 13:00:00,22648.85
2015-02-12 14:00:00,22564.725
2015-02-12 15:00:00,22286.1
2015-02-12 16:00:00,21910.45
2015-02-12 17:00:00,22070.825
2015-02-12 18:00:00,23365.3
2015-02-12 19:00:00,23498.3
2015-02-12 20:00:00,23338.775
2015-02-12 21:00:00,22648.95
2015-02-12 22:00:00,21018.8
2015-02-12 23:00:00,19391.2
2015-02-13 00:00:00,18002.45
2015-02-13 01:00:00,17019.675
2015-02-13 02:00:00,16535.75
2015-02-13 03:00:00,16198.2
2015-02-13 04:00:00,16286.125
2015-02-13 05:00:00,16607.1
2015-02-13 06:00:00,17441.25
2015-02-13 07:00:00,19917.8
2015-02-13 08:00:00,21221.425
2015-02-13 09:00:00,22183.45
2015-02-13 10:00:00,22423.25
2015-02-13 11:00:00,22343.275
2015-02-13 12:00:00,22391.675
2015-02-13 13:00:00,22274.225
2015-02-13 14:00:00,22229.775
2015-02-13 15:00:00,21791.675
2015-02-13 16:00:00,21417.275
2015-02-13 17:00:00,21541.3
2015-02-13 18:00:00,23217.95
2015-02-13 19:00:00,23376.05
2015-02-13 20:00:00,23057.95
2015-02-13 21:00:00,22291.15
2015-02-13 22:00:00,20595.775
2015-02-13 23:00:00,19191.275
2015-02-14 00:00:00,17877.5
2015-02-14 01:00:00,16922.4
2015-02-14 02:00:00,16214.275
2015-02-14 03:00:00,15934.125
2015-02-14 04:00:00,15842.4
2015-02-14 05:00:00,15998.95
2015-02-14 06:00:00,16220.125
2015-02-14 07:00:00,16870.375
2015-02-14 08:00:00,17847.025
2015-02-14 09:00:00,19175.225
2015-02-14 10:00:00,19940.175
2015-02-14 11:00:00,20125.675
2015-02-14 12:00:00,20156.3
2015-02-14 13:00:00,19991.175
2015-02-14 14:00:00,19753.375
2015-02-14 15:00:00,19040.725
2015-02-14 16:00:00,18682.725
2015-02-14 17:00:00,18868.15
2015-02-14 18:00:00,20528.725
2015-02-14 19:00:00,20756.875
2015-02-14 20:00:00,20479.875
2015-02-14 21:00:00,19740.9
2015-02-14 22:00:00,18540.775
2015-02-14 23:00:00,17383.5
2015-02-15 00:00:00,16295.925
2015-02-15 01:00:00,15377.325
2015-02-15 02:00:00,14769.05
2015-02-15 03:00:00,14402.575
2015-02-15 04:00:00,14344.05
2015-02-15 05:00:00,14449.8
2015-02-15 06:00:00,14506.5
2015-02-15 07:00:00,14689.95
2015-02-15 08:00:00,15069.6
2015-02-15 09:00:00,16143.4
2015-02-15 10:00:00,16969.85
2015-02-15 11:00:00,17512.0
2015-02-15 12:00:00,17725.55
2015-02-15 13:00:00,17725.0
2015-02-15 14:00:00,17715.125
2015-02-15 15:00:00,17287.4
2015-02-15 16:00:00,16966.2
2015-02-15 17:00:00,17355.1
2015-02-15 18:00:00,19137.35
2015-02-15 19:00:00,19593.4
2015-02-15 20:00:00,19649.9
2015-02-15 21:00:00,19047.175
2015-02-15 22:00:00,18071.7
2015-02-15 23:00:00,17161.875
2015-02-16 00:00:00,16222.3
2015-02-16 01:00:00,15417.6
2015-02-16 02:00:00,14871.325
2015-02-16 03:00:00,14641.7
2015-02-16 04:00:00,14674.475
2015-02-16 05:00:00,15167.65
2015-02-16 06:00:00,16329.75
2015-02-16 07:00:00,19342.4
2015-02-16 08:00:00,21220.35
2015-02-16 09:00:00,22377.25
2015-02-16 10:00:00,22983.775
2015-02-16 11:00:00,22887.7
2015-02-16 12:00:00,23205.9
2015-02-16 13:00:00,23189.3
2015-02-16 14:00:00,23133.675
2015-02-16 15:00:00,22813.075
2015-02-16 16:00:00,22288.625
2015-02-16 17:00:00,22250.3
2015-02-16 18:00:00,23574.825
2015-02-16 19:00:00,23782.875
2015-02-16 20:00:00,23575.2
2015-02-16 21:00:00,22893.5
2015-02-16 22:00:00,21312.8
2015-02-16 23:00:00,19923.975
2015-02-17 00:00:00,18573.625
2015-02-17 01:00:00,17499.025
2015-02-17 02:00:00,17010.175
2015-02-17 03:00:00,16669.45
2015-02-17 04:00:00,16739.6
2015-02-17 05:00:00,17154.275
2015-02-17 06:00:00,17922.8
2015-02-17 07:00:00,20157.925
2015-02-17 08:00:00,21562.2
2015-02-17 09:00:00,22451.425
2015-02-17 10:00:00,22660.475
2015-02-17 11:00:00,22649.15
2015-02-17 12:00:00,22825.4
2015-02-17 13:00:00,22633.875
2015-02-17 14:00:00,22587.375
2015-02-17 15:00:00,22199.775
2015-02-17 16:00:00,21786.1
2015-02-17 17:00:00,21725.675
2015-02-17 18:00:00,23262.425
2015-02-17 19:00:00,23660.075
2015-02-17 20:00:00,23531.4
2015-02-17 21:00:00,22791.95
2015-02-17 22:00:00,21136.525
2015-02-17 23:00:00,19785.275
2015-02-18 00:00:00,18202.975
2015-02-18 01:00:00,17346.475
2015-02-18 02:00:00,16679.875
2015-02-18 03:00:00,16404.175
2015-02-18 04:00:00,16520.15
2015-02-18 05:00:00,16836.725
2015-02-18 06:00:00,17658.075
2015-02-18 07:00:00,19887.625
2015-02-18 08:00:00,21426.3
2015-02-18 09:00:00,22390.475
2015-02-18 10:00:00,22690.025
2015-02-18 11:00:00,22684.4
2015-02-18 12:00:00,22896.65
2015-02-18 13:00:00,22887.825
2015-02-18 14:00:00,22937.575
2015-02-18 15:00:00,22553.6
2015-02-18 16:00:00,22056.475
2015-02-18 17:00:00,22113.825
2015-02-18 18:00:00,23248.875
2015-02-18 19:00:00,23423.6
2015-02-18 20:00:00,23474.975
2015-02-18 21:00:00,22623.775
2015-02-18 22:00:00,21064.1
2015-02-18 23:00:00,19593.3
2015-02-19 00:00:00,18305.95
2015-02-19 01:00:00,17270.925
2015-02-19 02:00:00,16693.475
2015-02-19 03:00:00,16393.775
2015-02-19 04:00:00,16413.075
2015-02-19 05:00:00,16762.325
2015-02-19 06:00:00,17658.3
2015-02-19 07:00:00,19805.85
2015-02-19 08:00:00,21368.35
2015-02-19 09:00:00,22373.25
2015-02-19 10:00:00,22746.925
2015-02-19 11:00:00,22825.85
2015-02-19 12:00:00,22905.7
2015-02-19 13:00:00,22929.475
2015-02-19 14:00:00,22978.175
2015-02-19 15:00:00,22585.15
2015-02-19 16:00:00,22132.5
2015-02-19 17:00:00,22131.225
2015-02-19 18:00:00,23302.325
2015-02-19 19:00:00,23564.875
2015-02-19 20:00:00,23431.125
2015-02-19 21:00:00,22796.275
2015-02-19 22:00:00,21103.5
2015-02-19 23:00:00,19669.65
2015-02-20 00:00:00,18210.75
2015-02-20 01:00:00,17163.4
2015-02-20 02:00:00,16623.225
2015-02-20 03:00:00,16348.95
2015-02-20 04:00:00,16283.85
2015-02-20 05:00:00,16641.7
2015-02-20 06:00:00,17405.325
2015-02-20 07:00:00,19512.875
2015-02-20 08:00:00,21030.4
2015-02-20 09:00:00,21953.625
2015-02-20 10:00:00,22183.9
2015-02-20 11:00:00,22228.425
2015-02-20 12:00:00,22359.725
2015-02-20 13:00:00,22234.3
2015-02-20 14:00:00,22183.075
2015-02-20 15:00:00,21592.65
2015-02-20 16:00:00,21271.95
2015-02-20 17:00:00,21201.825
2015-02-20 18:00:00,22663.375
2015-02-20 19:00:00,23154.15
2015-02-20 20:00:00,23017.125
2015-02-20 21:00:00,22281.45
2015-02-20 22:00:00,20573.0
2015-02-20 23:00:00,19157.275
2015-02-21 00:00:00,17940.525
2015-02-21 01:00:00,16878.475
2015-02-21 02:00:00,16295.825
2015-02-21 03:00:00,15981.7
2015-02-21 04:00:00,15964.375
2015-02-21 05:00:00,16021.25
2015-02-21 06:00:00,16029.65
2015-02-21 07:00:00,16591.825
2015-02-21 08:00:00,17610.675
2015-02-21 09:00:00,18950.675
2015-02-21 10:00:00,19813.6
2015-02-21 11:00:00,20153.5
2015-02-21 12:00:00,20155.325
2015-02-21 13:00:00,19961.75
2015-02-21 14:00:00,19767.9
2015-02-21 15:00:00,19061.9
2015-02-21 16:00:00,18595.35
2015-02-21 17:00:00,18624.65
2015-02-21 18:00:00,20127.45
2015-02-21 19:00:00,20682.525
2015-02-21 20:00:00,20467.65
2015-02-21 21:00:00,19789.325
2015-02-21 22:00:00,18403.25
2015-02-21 23:00:00,17317.9
2015-02-22 00:00:00,16223.625
2015-02-22 01:00:00,15150.875
2015-02-22 02:00:00,14473.375
2015-02-22 03:00:00,14175.775
2015-02-22 04:00:00,14151.35
2015-02-22 05:00:00,14182.85
2015-02-22 06:00:00,14321.725
2015-02-22 07:00:00,14347.225
2015-02-22 08:00:00,14861.1
2015-02-22 09:00:00,15852.05
2015-02-22 10:00:00,16809.15
2015-02-22 11:00:00,17211.325
2015-02-22 12:00:00,17477.9
2015-02-22 13:00:00,17487.95
2015-02-22 14:00:00,17498.65
2015-02-22 15:00:00,17119.475
2015-02-22 16:00:00,16750.9
2015-02-22 17:00:00,16896.475
2015-02-22 18:00:00,18361.275
2015-02-22 19:00:00,19109.025
2015-02-22 20:00:00,19136.325
2015-02-22 21:00:00,18533.65
2015-02-22 22:00:00,17565.725
2015-02-22 23:00:00,16659.675
2015-02-23 00:00:00,15554.65
2015-02-23 01:00:00,14802.175
2015-02-23 02:00:00,14417.125
2015-02-23 03:00:00,14306.9
2015-02-23 04:00:00,14369.15
2015-02-23 05:00:00,14837.275
2015-02-23 06:00:00,16116.0
2015-02-23 07:00:00,18725.875
2015-02-23 08:00:00,20637.65
2015-02-23 09:00:00,21726.8
2015-02-23 10:00:00,22115.675
2015-02-23 11:00:00,22089.025
2015-02-23 12:00:00,22270.5
2015-02-23 13:00:00,22226.275
2015-02-23 14:00:00,22094.375
2015-02-23 15:00:00,21584.2
2015-02-23 16:00:00,21197.575
2015-02-23 17:00:00,21302.1
2015-02-23 18:00:00,22607.05
2015-02-23 19:00:00,23112.0
2015-02-23 20:00:00,22882.625
2015-02-23 21:00:00,22042.1
2015-02-23 22:00:00,20394.575
2015-02-23 23:00:00,18967.425
2015-02-24 00:00:00,17555.1
2015-02-24 01:00:00,16629.725
2015-02-24 02:00:00,16116.575
2015-02-24 03:00:00,15869.075
2015-02-24 04:00:00,15959.575
2015-02-24 05:00:00,16140.625
2015-02-24 06:00:00,16985.55
2015-02-24 07:00:00,19320.05
2015-02-24 08:00:00,20826.675
2015-02-24 09:00:00,21862.525
2015-02-24 10:00:00,22210.775
2015-02-24 11:00:00,22162.625
2015-02-24 12:00:00,22370.725
2015-02-24 13:00:00,22408.15
2015-02-24 14:00:00,22361.475
2015-02-24 15:00:00,22161.6
2015-02-24 16:00:00,21623.325
2015-02-24 17:00:00,21634.975
2015-02-24 18:00:00,22821.9
2015-02-24 19:00:00,23361.275
2015-02-24 20:00:00,23185.775
2015-02-24 21:00:00,22313.45
2015-02-24 22:00:00,20577.725
2015-02-24 23:00:00,19175.025
2015-02-25 00:00:00,17842.25
2015-02-25 01:00:00,16772.325
2015-02-25 02:00:00,16241.25
2015-02-25 03:00:00,15978.55
2015-02-25 04:00:00,16087.125
2015-02-25 05:00:00,16251.4
2015-02-25 06:00:00,17126.95
2015-02-25 07:00:00,19483.825
2015-02-25 08:00:00,21045.125
2015-02-25 09:00:00,22108.35
2015-02-25 10:00:00,22301.5
2015-02-25 11:00:00,22394.575
2015-02-25 12:00:00,22555.075
2015-02-25 13:00:00,22527.925
2015-02-25 14:00:00,22556.4
2015-02-25 15:00:00,22234.675
2015-02-25 16:00:00,21913.65
2015-02-25 17:00:00,21939.875
2015-02-25 18:00:00,22970.575
2015-02-25 19:00:00,23463.35
2015-02-25 20:00:00,23279.55
2015-02-25 21:00:00,22552.425
2015-02-25 22:00:00,20872.65
2015-02-25 23:00:00,19302.45
2015-02-26 00:00:00,17922.975
2015-02-26 01:00:00,16951.1
2015-02-26 02:00:00,16413.675
2015-02-26 03:00:00,16105.7
2015-02-26 04:00:00,16266.65
2015-02-26 05:00:00,16491.625
2015-02-26 06:00:00,17285.775
2015-02-26 07:00:00,19303.175
2015-02-26 08:00:00,20917.7
2015-02-26 09:00:00,22031.625
2015-02-26 10:00:00,22375.225
2015-02-26 11:00:00,22344.7
2015-02-26 12:00:00,22541.725
2015-02-26 13:00:00,22648.6
2015-02-26 14:00:00,22685.5
2015-02-26 15:00:00,22276.25
2015-02-26 16:00:00,21946.025
2015-02-26 17:00:00,21937.2
2015-02-26 18:00:00,22822.175
2015-02-26 19:00:00,23191.6
2015-02-26 20:00:00,23087.475
2015-02-26 21:00:00,22253.15
2015-02-26 22:00:00,20658.025
2015-02-26 23:00:00,19175.975
2015-02-27 00:00:00,17797.175
2015-02-27 01:00:00,16811.95
2015-02-27 02:00:00,16246.2
2015-02-27 03:00:00,16008.45
2015-02-27 04:00:00,16036.325
2015-02-27 05:00:00,16325.975
2015-02-27 06:00:00,17072.5
2015-02-27 07:00:00,19118.65
2015-02-27 08:00:00,20831.3
2015-02-27 09:00:00,21850.35
2015-02-27 10:00:00,22245.9
2015-02-27 11:00:00,22181.9
2015-02-27 12:00:00,22392.275
2015-02-27 13:00:00,22434.175
2015-02-27 14:00:00,22345.775
2015-02-27 15:00:00,22120.95
2015-02-27 16:00:00,21652.275
2015-02-27 17:00:00,21466.925
2015-02-27 18:00:00,22416.75
2015-02-27 19:00:00,23014.475
2015-02-27 20:00:00,22791.925
2015-02-27 21:00:00,22010.35
2015-02-27 22:00:00,20395.55
2015-02-27 23:00:00,18912.05
2015-02-28 00:00:00,17580.65
2015-02-28 01:00:00,16603.55
2015-02-28 02:00:00,15972.575
2015-02-28 03:00:00,15597.25
2015-02-28 04:00:00,15542.725
2015-02-28 05:00:00,15549.975
2015-02-28 06:00:00,15669.125
2015-02-28 07:00:00,16270.75
2015-02-28 08:00:00,17470.325
2015-02-28 09:00:00,18831.15
2015-02-28 10:00:00,19705.075
2015-02-28 11:00:00,20022.225
2015-02-28 12:00:00,20166.05
2015-02-28 13:00:00,19994.325
2015-02-28 14:00:00,19905.6
2015-02-28 15:00:00,19279.1
2015-02-28 16:00:00,18859.775
2015-02-28 17:00:00,18984.325
2015-02-28 18:00:00,19881.95
2015-02-28 19:00:00,20403.175
2015-02-28 20:00:00,20161.875
2015-02-28 21:00:00,19693.475
2015-02-28 22:00:00,18444.175
2015-02-28 23:00:00,17321.425
2015-03-01 00:00:00,16058.825
2015-03-01 01:00:00,14913.175
2015-03-01 02:00:00,14341.525
2015-03-01 03:00:00,14024.55
2015-03-01 04:00:00,13967.95
2015-03-01 05:00:00,14081.875
2015-03-01 06:00:00,14237.8
2015-03-01 07:00:00,14170.25
2015-03-01 08:00:00,14768.475
2015-03-01 09:00:00,15778.9
2015-03-01 10:00:00,16658.625
2015-03-01 11:00:00,17026.3
2015-03-01 12:00:00,17329.475
2015-03-01 13:00:00,17310.05
2015-03-01 14:00:00,17250.525
2015-03-01 15:00:00,16809.825
2015-03-01 16:00:00,16487.125
2015-03-01 17:00:00,16583.825
2015-03-01 18:00:00,18057.75
2015-03-01 19:00:00,19124.7
2015-03-01 20:00:00,19248.3
2015-03-01 21:00:00,18440.2
2015-03-01 22:00:00,17496.775
2015-03-01 23:00:00,16561.725
2015-03-02 00:00:00,15356.525
2015-03-02 01:00:00,14610.9
2015-03-02 02:00:00,14175.0
2015-03-02 03:00:00,14038.65
2015-03-02 04:00:00,14184.575
2015-03-02 05:00:00,14620.25
2015-03-02 06:00:00,15786.45
2015-03-02 07:00:00,18191.825
2015-03-02 08:00:00,20148.1
2015-03-02 09:00:00,21291.025
2015-03-02 10:00:00,21646.8
2015-03-02 11:00:00,21776.65
2015-03-02 12:00:00,22109.275
2015-03-02 13:00:00,22023.7
2015-03-02 14:00:00,22159.825
2015-03-02 15:00:00,21966.9
2015-03-02 16:00:00,21654.25
2015-03-02 17:00:00,21298.525
2015-03-02 18:00:00,22286.725
2015-03-02 19:00:00,23161.2
2015-03-02 20:00:00,22984.85
2015-03-02 21:00:00,22232.525
2015-03-02 22:00:00,20673.45
2015-03-02 23:00:00,19106.75
2015-03-03 00:00:00,17722.3
2015-03-03 01:00:00,16849.625
2015-03-03 02:00:00,16242.25
2015-03-03 03:00:00,16002.4
2015-03-03 04:00:00,16064.725
2015-03-03 05:00:00,16376.175
2015-03-03 06:00:00,17167.8
2015-03-03 07:00:00,19222.275
2015-03-03 08:00:00,21016.4
2015-03-03 09:00:00,21891.9
2015-03-03 10:00:00,22156.75
2015-03-03 11:00:00,22258.25
2015-03-03 12:00:00,22498.625
2015-03-03 13:00:00,22497.875
2015-03-03 14:00:00,22589.775
2015-03-03 15:00:00,22204.775
2015-03-03 16:00:00,21624.025
2015-03-03 17:00:00,21420.8
2015-03-03 18:00:00,22256.975
2015-03-03 19:00:00,23295.65
2015-03-03 20:00:00,23296.875
2015-03-03 21:00:00,22345.875
2015-03-03 22:00:00,20829.95
2015-03-03 23:00:00,19377.575
2015-03-04 00:00:00,17808.975
2015-03-04 01:00:00,16784.55
2015-03-04 02:00:00,16264.125
2015-03-04 03:00:00,16047.275
2015-03-04 04:00:00,16067.65
2015-03-04 05:00:00,16431.525
2015-03-04 06:00:00,17138.675
2015-03-04 07:00:00,19170.125
2015-03-04 08:00:00,21109.7
2015-03-04 09:00:00,22131.275
2015-03-04 10:00:00,22363.9
2015-03-04 11:00:00,22419.625
2015-03-04 12:00:00,22566.425
2015-03-04 13:00:00,22521.7
2015-03-04 14:00:00,22496.325
2015-03-04 15:00:00,22129.625
2015-03-04 16:00:00,21742.1
2015-03-04 17:00:00,21505.4
2015-03-04 18:00:00,22414.875
2015-03-04 19:00:00,23269.275
2015-03-04 20:00:00,23232.675
2015-03-04 21:00:00,22496.725
2015-03-04 22:00:00,20913.875
2015-03-04 23:00:00,19464.275
2015-03-05 00:00:00,18100.4
2015-03-05 01:00:00,17158.325
2015-03-05 02:00:00,16536.65
2015-03-05 03:00:00,16259.475
2015-03-05 04:00:00,16263.8
2015-03-05 05:00:00,16565.375
2015-03-05 06:00:00,17254.35
2015-03-05 07:00:00,19397.85
2015-03-05 08:00:00,21126.675
2015-03-05 09:00:00,22049.625
2015-03-05 10:00:00,22322.225
2015-03-05 11:00:00,22325.975
2015-03-05 12:00:00,22458.025
2015-03-05 13:00:00,22547.675
2015-03-05 14:00:00,22630.975
2015-03-05 15:00:00,22323.725
2015-03-05 16:00:00,21927.0
2015-03-05 17:00:00,21729.55
2015-03-05 18:00:00,22561.875
2015-03-05 19:00:00,23492.225
2015-03-05 20:00:00,23351.3
2015-03-05 21:00:00,22763.95
2015-03-05 22:00:00,21048.15
2015-03-05 23:00:00,19476.1
2015-03-06 00:00:00,18031.725
2015-03-06 01:00:00,17210.1
